country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,primary_energy_consumption,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_per_gdp,co2_per_unit_energy,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,land_use_change_co2_per_capita,cumulative_co2,share_global_co2,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Croatia,1992,HRV,4782235.0,41906545003.0,16838.043,1.922,80.523,16.379,3.425,-0.62,-3.649,0.391,203.409,1.492,9.056,4.312,0.827,0.588,9.079,0.312,1.894,0.902,0.173,0.123,1.898,559.109,0.073,28.36,4.079,2.81,0.001,0.001
Croatia,1993,HRV,4729734.0,39138894948.0,17761.256,2.146,84.006,16.811,3.554,0.432,2.637,0.43,200.117,1.209,9.288,4.732,0.682,0.786,7.326,0.256,1.964,1.0,0.144,0.166,1.549,575.92,0.074,27.687,3.999,2.336,0.001,0.001
Croatia,1994,HRV,4675517.0,42079800726.0,18150.568,2.017,84.863,16.055,3.434,-0.756,-4.5,0.382,189.181,0.804,9.2,4.392,0.834,0.705,11.42,0.172,1.968,0.939,0.178,0.151,2.443,591.974,0.07,28.241,3.841,2.371,0.001,0.001
Croatia,1995,HRV,4619362.0,45617097590.0,19017.701,1.926,87.85,16.814,3.64,0.76,4.733,0.369,191.401,0.858,10.537,3.844,0.623,0.836,-1.864,0.186,2.281,0.832,0.135,0.181,-0.403,608.789,0.072,21.66,3.744,2.313,0.001,0.001
Croatia,1996,HRV,4562290.0,48751845543.0,20656.52,1.933,94.241,17.338,3.8,0.524,3.116,0.356,183.98,0.682,10.706,4.313,0.683,0.81,-2.0,0.149,2.347,0.945,0.15,0.178,-0.438,626.127,0.072,22.033,3.679,2.305,0.001,0.001
Croatia,1997,HRV,4504627.0,52770093719.0,20725.064,1.769,93.359,18.569,4.122,1.231,7.098,0.352,198.901,1.069,11.241,4.546,0.802,0.762,8.21,0.237,2.495,1.009,0.178,0.169,1.822,644.697,0.076,29.959,3.6,2.636,0.001,0.001
Croatia,1998,HRV,4445669.0,54840833756.0,22208.432,1.8,98.731,19.04,4.283,0.471,2.536,0.347,192.847,1.018,12.025,4.301,0.861,0.677,8.648,0.229,2.705,0.967,0.194,0.152,1.945,663.737,0.078,28.764,3.488,2.154,0.001,0.001
Croatia,1999,HRV,4385823.0,55058853604.0,23282.852,1.855,102.114,20.082,4.579,1.042,5.474,0.365,196.664,0.891,12.785,4.471,1.129,0.662,-12.497,0.203,2.915,1.02,0.257,0.151,-2.849,683.819,0.081,18.842,3.568,2.257,0.001,0.001
Croatia,2000,HRV,4326105.0,57398794775.0,22317.953,1.682,96.55,19.653,4.543,-0.43,-2.139,0.342,203.55,1.795,11.151,4.562,1.257,0.711,-13.075,0.415,2.578,1.055,0.291,0.164,-3.022,703.471,0.077,17.347,3.447,2.416,0.001,0.001
Croatia,2001,HRV,4301079.0,57633269426.0,23602.438,1.761,101.516,20.776,4.83,1.123,5.716,0.36,204.657,1.907,11.605,4.851,1.443,0.762,-13.708,0.443,2.698,1.128,0.336,0.177,-3.187,724.247,0.081,17.604,3.547,2.229,0.001,0.001
Croatia,2002,HRV,4305783.0,61317061359.0,23601.307,1.657,101.622,21.916,5.09,1.14,5.485,0.357,215.657,2.318,12.147,5.025,1.424,0.776,-12.922,0.538,2.821,1.167,0.331,0.18,-3.001,746.163,0.083,18.982,3.53,2.391,0.001,0.001
Croatia,2003,HRV,4306683.0,65731224853.0,24687.121,1.617,106.32,23.226,5.393,1.311,5.981,0.353,218.456,2.6,13.34,4.905,1.427,0.729,-13.64,0.604,3.098,1.139,0.331,0.169,-3.167,769.389,0.084,20.012,3.68,2.299,0.001,0.001
Croatia,2004,HRV,4310050.0,69483828958.0,25647.283,1.591,110.541,22.853,5.302,-0.373,-1.608,0.329,206.735,2.77,12.3,5.256,1.51,0.778,-11.558,0.643,2.854,1.219,0.35,0.18,-2.682,792.242,0.08,21.462,4.035,2.622,0.001,0.001
Croatia,2005,HRV,4313946.0,73522772944.0,25332.936,1.486,109.285,23.296,5.4,0.443,1.938,0.317,213.163,2.747,12.851,5.116,1.542,0.757,-11.565,0.637,2.979,1.186,0.357,0.175,-2.681,815.537,0.079,21.681,3.829,2.477,0.001,0.001
Croatia,2006,HRV,4315802.0,78256427771.0,25012.688,1.379,107.95,23.496,5.444,0.201,0.861,0.3,217.659,2.555,13.159,5.06,1.635,0.766,-11.804,0.592,3.049,1.172,0.379,0.177,-2.735,839.034,0.077,22.214,4.0,2.87,0.001,0.001
Croatia,2007,HRV,4315959.0,83591431787.0,25128.795,1.297,108.455,24.802,5.747,1.306,5.556,0.297,228.683,2.777,13.442,5.871,1.662,0.728,-4.472,0.643,3.115,1.36,0.385,0.169,-1.036,863.835,0.079,28.085,4.194,3.032,0.001,0.001
Croatia,2008,HRV,4314635.0,86620961215.0,24999.676,1.245,107.864,23.516,5.45,-1.286,-5.186,0.271,218.011,2.849,12.447,5.693,1.568,0.637,-8.711,0.66,2.885,1.319,0.363,0.148,-2.019,887.351,0.073,24.272,4.039,3.353,0.001,0.001
Croatia,2009,HRV,4310537.0,81451695571.0,24704.299,1.307,106.489,21.752,5.046,-1.763,-7.499,0.267,204.269,2.029,12.426,5.256,1.247,0.574,-6.802,0.471,2.883,1.219,0.289,0.133,-1.578,909.103,0.069,22.716,4.194,2.247,0.001,0.001
Croatia,2010,HRV,4301150.0,81303793822.0,25170.996,1.332,108.264,20.978,4.877,-0.774,-3.559,0.258,193.768,2.738,10.561,5.712,1.21,0.542,-8.51,0.637,2.455,1.328,0.281,0.126,-1.978,930.081,0.063,21.442,4.002,2.525,0.001,0.001
Croatia,2011,HRV,4280827.0,82302805353.0,22063.092,1.148,94.448,20.615,4.816,-0.363,-1.733,0.25,218.264,2.794,10.42,5.564,1.082,0.559,-7.008,0.653,2.434,1.3,0.253,0.131,-1.637,950.696,0.06,22.657,4.08,2.635,0.001,0.001
Croatia,2012,HRV,4259233.0,80383800465.0,20565.84,1.09,87.595,19.05,4.473,-1.565,-7.59,0.237,217.479,2.484,9.71,5.195,1.035,0.473,11.182,0.583,2.28,1.22,0.243,0.111,2.625,969.746,0.054,29.969,3.881,2.324,0.001,0.001
Croatia,2013,HRV,4242403.0,80064089923.0,22645.891,1.2,96.073,18.401,4.337,-0.649,-3.405,0.23,191.535,2.678,9.073,4.912,1.141,0.453,-1.372,0.631,2.139,1.158,0.269,0.107,-0.323,988.147,0.052,23.056,3.843,2.168,0.001,0.001
Croatia,2014,HRV,4219485.0,79720242860.0,22753.666,1.204,96.009,17.65,4.183,-0.751,-4.083,0.221,183.837,2.57,8.96,4.305,1.225,0.441,-0.41,0.609,2.123,1.02,0.29,0.105,-0.097,1005.797,0.05,22.864,3.793,2.16,0.001,0.001
Croatia,2015,HRV,4183732.0,81731110395.0,21755.668,1.114,91.02,17.794,4.253,0.144,0.816,0.218,195.495,2.376,9.389,4.461,1.169,0.25,-0.841,0.568,2.244,1.066,0.279,0.06,-0.201,1023.591,0.05,23.475,3.928,2.337,0.001,0.001
Croatia,2016,HRV,4136438.0,84640158587.0,22901.484,1.119,94.731,18.079,4.371,0.285,1.604,0.214,190.849,2.561,9.34,4.729,1.077,0.237,-3.305,0.619,2.258,1.143,0.26,0.057,-0.799,1041.671,0.051,22.128,3.993,2.224,0.001,0.001
Croatia,2017,HRV,4079198.0,87528490789.0,23235.795,1.083,94.783,18.713,4.587,0.634,3.506,0.214,197.43,1.551,9.982,5.432,1.287,0.312,-3.715,0.38,2.447,1.332,0.316,0.076,-0.911,1060.384,0.052,22.6,3.989,2.359,0.001,0.001
Croatia,2018,HRV,4024868.0,89979865983.0,24388.486,1.091,98.16,17.695,4.396,-1.019,-5.443,0.197,180.261,1.449,9.556,5.042,1.211,0.285,-2.493,0.36,2.374,1.253,0.301,0.071,-0.619,1078.078,0.048,21.914,3.789,2.364,0.001,0.001
Croatia,2019,HRV,3986338.0,93057982684.0,24035.391,1.03,95.813,17.82,4.47,0.126,0.712,0.191,185.991,1.678,9.286,5.243,1.184,0.287,-0.741,0.421,2.33,1.315,0.297,0.072,-0.186,1095.899,0.048,23.555,3.708,2.361,0.001,0.001
Croatia,2020,HRV,3953956.0,85073361985.0,23110.643,1.074,91.378,16.87,4.267,-0.95,-5.333,0.198,184.618,1.424,8.271,5.521,1.213,0.288,-2.329,0.36,2.092,1.396,0.307,0.073,-0.589,1112.769,0.048,21.732,3.575,2.423,0.001,0.001
Croatia,2021,HRV,3924607.0,96194363488.0,25050.172,1.022,98.312,17.403,4.434,0.533,3.159,0.181,177.018,1.652,8.725,5.351,1.205,0.284,-3.469,0.421,2.223,1.363,0.307,0.072,-0.884,1130.172,0.047,21.445,3.489,2.372,0.001,0.001
Croatia,2022,HRV,3907031.0,102284645672.0,23846.066,0.911,93.167,17.585,4.501,0.182,1.047,0.172,188.748,1.613,9.469,4.885,1.099,0.356,-2.951,0.413,2.424,1.25,0.281,0.091,-0.755,1147.757,0.047,21.561,3.365,2.191,0.001,0.001
Croatia,2023,HRV,3896023.0,57398794775.0,26982.51,1.379,105.124,18.468,4.74,0.882,5.018,0.292,175.674,1.378,10.306,5.214,1.118,0.304,-2.735,0.354,2.645,1.338,0.287,0.078,-0.702,1166.224,0.048,22.536,3.276,2.176,0.001,0.001
Croatia,2024,HRV,3875325.0,57398794775.0,26615.488,1.379,103.144,18.465,4.765,-0.003,-0.015,0.292,179.021,0.908,11.089,4.932,1.083,0.304,-2.619,0.234,2.861,1.273,0.28,0.078,-0.676,1184.689,0.048,22.456,3.16,2.124,0.001,0.001
Cuba,1950,CUB,5924519.0,15260830000.0,10939.621,2.134,119.583,5.641,0.952,5.302,100.0,0.37,233.014,0.165,5.32,0.15050000000000002,0.156,0.0,69.445,0.028,0.898,0.014,0.026,0.0,11.722,112.753,0.095,62.883,20.539,2.519,0.0,0.001
Cuba,1951,CUB,6042205.0,15696288000.0,10939.621,2.134,119.583,6.469,1.071,0.828,14.678,0.412,233.014,0.238,6.042,0.15050000000000002,0.189,0.0,66.82,0.039,1.0,0.014,0.031,0.0,11.059,119.222,0.101,63.203,20.322,2.617,0.0,0.001
Cuba,1952,CUB,6162183.0,17086752000.0,10939.621,2.134,119.583,6.282,1.019,-0.187,-2.891,0.368,233.014,0.15,5.925,0.15050000000000002,0.207,0.0,138.783,0.024,0.961,0.014,0.034,0.0,22.522,125.504,0.097,90.003,19.944,2.758,0.0,0.001
Cuba,1953,CUB,6285749.0,16002819000.0,10939.621,2.134,119.583,6.191,0.985,-0.092,-1.457,0.387,233.014,0.114,5.877,0.15050000000000002,0.2,0.0,67.032,0.018,0.935,0.014,0.032,0.0,10.664,131.694,0.093,62.976,19.437,2.935,0.0,0.001
Cuba,1954,CUB,6412849.0,16329194000.0,10939.621,2.134,119.583,5.949,0.928,-0.242,-3.907,0.364,233.014,0.095,5.646,0.15050000000000002,0.207,0.0,54.149,0.015,0.88,0.014,0.032,0.0,8.444,137.643,0.088,56.83,18.836,3.136,0.0,0.001
Cuba,1955,CUB,6543104.0,16833078000.0,10939.621,2.134,119.583,6.777,1.036,0.828,13.919,0.403,233.014,0.084,6.478,0.15050000000000002,0.214,0.0,35.987,0.013,0.99,0.014,0.033,0.0,5.5,144.42,0.091,49.238,18.191,3.352,0.0,0.001
Cuba,1956,CUB,6676062.0,17845620000.0,10939.621,2.134,119.583,5.842,0.875,-0.935,-13.797,0.327,233.014,0.051,5.496,0.15050000000000002,0.294,0.0,26.574,0.008,0.823,0.014,0.044,0.0,3.981,150.261,0.074,44.134,17.522,3.574,0.0,0.001
Cuba,1957,CUB,6811726.0,19405002000.0,10939.621,2.134,119.583,13.866,2.036,8.024,100.0,0.715,233.014,0.381,13.165,0.15050000000000002,0.32,0.0,20.566,0.015,1.933,0.014,0.047,0.0,3.019,164.127,0.169,49.56,16.96,3.79,0.001,0.001
Cuba,1958,CUB,6950291.0,19761486000.0,10939.621,2.134,119.583,17.995,2.589,4.129,29.779,0.911,233.014,0.128,17.514,0.15050000000000002,0.352,0.0,21.67,0.018,2.52,0.014,0.051,0.0,3.118,182.122,0.214,54.88,16.432,3.992,0.001,0.001
Cuba,1959,CUB,7092337.0,20744406000.0,10939.621,2.134,119.583,15.665,2.209,-2.33,-12.948,0.755,233.014,0.154,15.202,0.15050000000000002,0.309,0.0,16.393,0.022,2.143,0.014,0.044,0.0,2.311,197.786,0.177,49.143,15.955,4.169,0.001,0.001
Cuba,1960,CUB,7238083.0,21038838000.0,10939.621,2.134,119.583,13.687,1.891,-1.978,-12.625,0.651,233.014,0.114,13.377,0.15050000000000002,0.196,0.0,11.445,0.016,1.848,0.014,0.027,0.0,1.581,211.473,0.146,44.661,15.597,4.312,0.001,0.001
Cuba,1961,CUB,7387120.0,21887112000.0,10939.621,2.134,119.583,12.168,1.647,-1.519,-11.097,0.556,233.014,0.425,11.315,0.15050000000000002,0.429,0.0,64.654,0.015,1.532,0.014,0.058,0.0,8.752,223.642,0.129,63.107,13.698,3.639,0.001,0.001
Cuba,1962,CUB,7541103.0,21573396000.0,10939.621,2.134,119.583,14.155,1.877,1.986,16.323,0.656,233.014,0.125,13.645,0.15050000000000002,0.385,0.0,84.888,0.017,1.809,0.014,0.051,0.0,11.257,237.796,0.145,79.496,14.609,4.069,0.001,0.001
Cuba,1963,CUB,7701665.0,21933570000.0,10939.621,2.134,119.583,13.026,1.691,-1.129,-7.974,0.594,233.014,0.187,12.439,0.15050000000000002,0.4,0.0,200.56,0.024,1.615,0.014,0.052,0.0,26.041,250.822,0.127,128.974,14.45,4.306,0.001,0.001
Cuba,1964,CUB,7866016.0,24038696000.0,10939.621,2.134,119.583,14.279,1.815,1.253,9.62,0.594,233.014,0.238,13.641,0.15050000000000002,0.4,0.0,82.391,0.03,1.734,0.014,0.051,0.0,10.474,265.101,0.132,79.1,14.364,4.598,0.001,0.001
Cuba,1965,CUB,8030806.0,24117280000.0,10939.621,2.134,119.583,14.594,1.817,0.315,2.207,0.605,233.014,0.242,13.956,0.15050000000000002,0.396,0.0,43.387,0.03,1.738,0.014,0.049,0.0,5.403,279.695,0.129,58.918,14.3,4.828,0.001,0.001
Cuba,1966,CUB,8193453.0,25432225000.0,10939.621,2.134,119.583,15.169,1.851,0.575,3.942,0.596,233.014,0.169,14.605,0.15050000000000002,0.396,0.0,66.121,0.021,1.782,0.014,0.048,0.0,8.07,294.865,0.128,74.81,14.404,5.249,0.001,0.001
Cuba,1967,CUB,8352627.0,28396971000.0,10939.621,2.134,119.583,15.737,1.884,0.567,3.741,0.554,233.014,0.245,15.491,0.15050000000000002,0.0,0.0,79.355,0.029,1.855,0.014,0.0,0.0,9.501,310.602,0.129,82.976,14.673,5.483,0.001,0.001
Cuba,1968,CUB,8509522.0,26749036000.0,10939.621,2.134,119.583,16.02,1.883,0.283,1.796,0.599,233.014,0.154,15.48,0.15050000000000002,0.385,0.0,60.33,0.018,1.819,0.014,0.045,0.0,7.09,326.621,0.124,74.547,15.068,5.596,0.001,0.001
Cuba,1969,CUB,8666638.0,26416677000.0,10939.621,2.134,119.583,17.243,1.99,1.224,7.639,0.653,233.014,0.183,16.675,0.15050000000000002,0.385,0.0,110.832,0.021,1.924,0.014,0.044,0.0,12.788,343.864,0.125,105.718,15.165,5.573,0.001,0.002
Cuba,1970,CUB,8824389.0,25423968000.0,10939.621,2.134,119.583,18.654,2.114,1.411,8.182,0.734,233.014,0.172,18.115,0.15050000000000002,0.367,0.0,67.057,0.02,2.053,0.014,0.042,0.0,7.599,362.518,0.125,82.726,15.274,5.422,0.001,0.002
Cuba,1971,CUB,8979089.0,27402709000.0,10939.621,2.134,119.583,19.589,2.182,0.935,5.01,0.715,233.014,0.139,19.075,0.004,0.371,0.0,164.018,0.016,2.124,0.0,0.041,0.0,18.267,382.107,0.126,132.646,14.405,5.015,0.001,0.002
Cuba,1972,CUB,9123895.0,28723990000.0,10939.621,2.134,119.583,20.777,2.277,1.189,6.068,0.723,233.014,0.139,19.896,0.015,0.728,0.0,141.644,0.015,2.181,0.002,0.08,0.0,15.525,402.885,0.128,121.73,14.098,4.798,0.001,0.002
Cuba,1973,CUB,9255332.0,31374000000.0,10939.621,2.134,119.583,22.375,2.418,1.598,7.691,0.713,233.014,0.121,21.482,0.029,0.743,0.0,66.03,0.013,2.321,0.003,0.08,0.0,7.134,425.26,0.131,84.227,14.469,4.988,0.001,0.002
Cuba,1974,CUB,9374184.0,33025959000.0,10939.621,2.134,119.583,22.888,2.442,0.513,2.291,0.693,233.014,0.125,21.826,0.037,0.9,0.0,83.722,0.013,2.328,0.004,0.096,0.0,8.931,448.148,0.135,93.172,14.518,5.124,0.001,0.002
Cuba,1975,CUB,9479729.0,34668371000.0,10939.621,2.134,119.583,27.039,2.852,4.151,18.138,0.78,233.014,0.15,25.824,0.033,1.032,0.0,90.997,0.016,2.724,0.003,0.109,0.0,9.599,475.187,0.159,102.144,14.649,5.269,0.001,0.002
Cuba,1976,CUB,9571240.0,35656548000.0,10939.621,2.134,119.583,27.197,2.842,0.158,0.583,0.763,233.014,0.128,25.787,0.04,1.241,0.0,55.291,0.013,2.694,0.004,0.13,0.0,5.777,502.384,0.152,82.078,14.808,5.517,0.001,0.002
Cuba,1977,CUB,9648443.0,37306542000.0,10939.621,2.134,119.583,29.374,3.044,2.177,8.005,0.787,233.014,0.234,27.788,0.033,1.319,0.0,33.218,0.024,2.88,0.003,0.137,0.0,3.443,531.759,0.16,72.286,14.62,5.591,0.001,0.002
Cuba,1978,CUB,9711985.0,39617820000.0,10939.621,2.134,119.583,30.661,3.157,1.287,4.381,0.774,233.014,0.242,29.048,0.022,1.349,0.0,21.805,0.025,2.991,0.002,0.139,0.0,2.245,562.42,0.161,67.861,14.626,6.056,0.001,0.002
Cuba,1979,CUB,9763358.0,40596015000.0,10939.621,2.134,119.583,31.685,3.245,1.023,3.338,0.78,233.014,0.202,30.151,0.033,1.299,0.0,29.091,0.021,3.088,0.003,0.133,0.0,2.98,594.104,0.162,71.486,14.538,6.763,0.001,0.002
Cuba,1980,CUB,9804798.0,39614688000.0,13585.013,3.362,133.198,31.374,3.2,-0.311,-0.98,0.792,235.544,0.253,29.678,0.033,1.41,0.0,20.216,0.026,3.027,0.003,0.144,0.0,2.062,625.478,0.162,67.712,14.477,6.483,0.001,0.002
Cuba,1981,CUB,9849325.0,42900520000.0,13752.267,3.157,135.451,32.723,3.322,1.349,4.301,0.763,241.59,0.253,30.803,0.026,1.642,0.0,42.738,0.026,3.127,0.003,0.167,0.0,4.339,658.202,0.173,78.84,14.392,6.803,0.001,0.002
Cuba,1982,CUB,9912681.0,43936704000.0,14794.88,3.338,146.657,34.527,3.483,1.804,5.512,0.786,235.429,0.344,32.587,0.018,1.577,0.0,42.589,0.035,3.287,0.002,0.159,0.0,4.296,692.729,0.184,81.343,14.65,6.107,0.001,0.002
Cuba,1983,CUB,9991027.0,46518335000.0,13507.265,2.901,134.951,30.821,3.085,-3.707,-10.736,0.663,228.383,0.238,28.957,0.015,1.611,0.0,27.125,0.024,2.898,0.001,0.161,0.0,2.715,723.55,0.163,70.394,14.699,5.802,0.001,0.002
Cuba,1984,CUB,10073306.0,50424133000.0,13880.552,2.773,139.823,32.581,3.234,1.76,5.711,0.646,233.014,0.267,30.635,0.007,1.671,0.0,35.356,0.027,3.041,0.001,0.166,0.0,3.51,756.131,0.167,77.33,14.981,6.572,0.001,0.002
Cuba,1985,CUB,10157229.0,51630080000.0,13999.875,2.754,142.2,32.556,3.205,-0.025,-0.076,0.631,228.944,0.275,30.678,0.011,1.592,0.0,66.24,0.027,3.02,0.001,0.157,0.0,6.521,788.686,0.162,91.125,15.096,6.508,0.001,0.002
Cuba,1986,CUB,10244250.0,51678725000.0,14244.851,2.824,145.928,33.547,3.275,0.991,3.044,0.649,229.886,0.264,31.62,0.011,1.652,0.0,88.097,0.026,3.087,0.001,0.161,0.0,8.6,822.233,0.164,101.957,15.096,6.639,0.001,0.002
Cuba,1987,CUB,10335337.0,50233473000.0,13910.086,2.862,143.765,33.933,3.283,0.387,1.152,0.676,236.032,0.282,31.837,0.044,1.77,0.0,57.734,0.027,3.08,0.004,0.171,0.0,5.586,856.166,0.161,89.612,14.987,6.396,0.001,0.002
Cuba,1988,CUB,10432590.0,51847708000.0,13974.234,2.812,145.787,35.616,3.414,1.683,4.96,0.687,244.304,0.304,33.485,0.04,1.787,0.0,33.585,0.029,3.21,0.004,0.171,0.0,3.219,891.783,0.162,79.282,14.982,6.389,0.001,0.002
Cuba,1989,CUB,10533249.0,52350599000.0,14112.1,2.839,148.646,35.719,3.391,0.103,0.288,0.682,240.296,0.443,33.639,0.062,1.574,0.0,24.804,0.042,3.194,0.006,0.149,0.0,2.355,927.502,0.161,75.178,15.383,6.767,0.001,0.002
Cuba,1990,CUB,10631796.0,49943661000.0,13684.609,2.913,145.492,29.638,2.788,-6.081,-17.025,0.593,203.707,0.55,27.513,0.07,1.505,0.0,22.838,0.052,2.588,0.007,0.142,0.0,2.148,957.14,0.13,67.633,15.171,6.25,0.001,0.002
Cuba,1991,CUB,10717640.0,42598295390.0,12630.26,3.178,135.367,26.961,2.516,-2.677,-9.031,0.633,199.172,0.161,25.875,0.07,0.855,0.0,36.956,0.015,2.414,0.006,0.08,0.0,3.448,984.101,0.116,72.751,14.915,5.847,0.001,0.002
Cuba,1992,CUB,10785807.0,36651621015.0,11170.141,3.287,120.479,20.754,1.924,-6.207,-23.021,0.566,172.267,0.333,19.841,0.04,0.54,0.0,22.29,0.015,1.84,0.004,0.05,0.0,2.067,1004.855,0.092,58.088,14.989,5.565,0.001,0.002
Cuba,1993,CUB,10841040.0,28833506799.0,10860.575,4.083,117.74,19.79,1.825,-0.965,-4.649,0.686,168.08,0.187,19.042,0.044,0.517,0.0,16.613,0.017,1.756,0.004,0.048,0.0,1.532,1024.645,0.087,52.435,13.939,4.831,0.001,0.002
Cuba,1994,CUB,10886022.0,29226990747.0,10939.621,4.075,119.089,21.426,1.968,1.637,8.27,0.733,179.919,0.282,20.537,0.037,0.571,0.0,16.758,0.026,1.887,0.003,0.052,0.0,1.539,1046.072,0.093,53.249,14.638,4.663,0.001,0.002
Cuba,1995,CUB,10925362.0,31242330737.0,11108.557,3.885,121.365,22.868,2.093,1.442,6.73,0.732,188.426,0.256,21.852,0.033,0.727,0.0,5.657,0.023,2.0,0.003,0.067,0.0,0.518,1068.94,0.097,47.652,14.321,4.576,0.002,0.002
Cuba,1996,CUB,10962009.0,35625751288.0,11413.409,3.512,125.114,23.304,2.126,0.435,1.904,0.654,186.26,0.066,22.482,0.037,0.719,0.0,30.803,0.006,2.051,0.003,0.066,0.0,2.81,1092.244,0.096,63.151,15.171,4.623,0.002,0.002
Cuba,1997,CUB,10997933.0,37729137308.0,12515.4,3.648,137.644,24.824,2.257,1.52,6.523,0.658,180.348,0.088,23.724,0.07,0.942,0.0,12.806,0.008,2.157,0.006,0.086,0.0,1.164,1117.067,0.102,53.909,15.05,4.75,0.002,0.002
Cuba,1998,CUB,11034716.0,37789591716.0,11870.953,3.466,130.993,24.309,2.203,-0.515,-2.076,0.643,185.572,0.103,23.12,0.231,0.855,0.0,16.336,0.009,2.095,0.021,0.078,0.0,1.48,1141.376,0.1,55.099,14.612,4.591,0.002,0.002
Cuba,1999,CUB,11072230.0,40250898358.0,10232.663,2.815,113.298,24.489,2.212,0.181,0.743,0.608,216.148,0.117,22.596,0.883,0.893,0.0,5.316,0.011,2.041,0.08,0.081,0.0,0.48,1165.865,0.099,47.568,14.282,4.411,0.002,0.002
Cuba,2000,CUB,11109112.0,44692111238.0,9865.099,2.452,109.592,25.299,2.277,0.81,3.307,0.566,230.848,0.081,23.307,1.103,0.809,0.0,34.851,0.007,2.098,0.099,0.073,0.0,3.137,1191.164,0.099,65.532,14.312,4.328,0.002,0.002
Cuba,2001,CUB,11144134.0,47301967982.0,9057.511,2.134,100.938,24.681,2.215,-0.618,-2.444,0.522,244.516,0.099,22.64,1.143,0.799,0.0,14.369,0.009,2.032,0.103,0.072,0.0,1.289,1215.845,0.096,52.818,14.091,4.428,0.002,0.002
Cuba,2002,CUB,11177422.0,48976944311.0,9133.567,2.084,102.09,25.179,2.253,0.498,2.019,0.514,246.638,0.088,22.988,1.121,0.982,0.0,5.131,0.008,2.057,0.1,0.088,0.0,0.459,1241.024,0.096,47.509,14.118,4.077,0.002,0.002
Cuba,2003,CUB,11209379.0,50659542457.0,9241.056,2.045,103.586,25.554,2.28,0.375,1.49,0.504,246.696,0.081,23.285,1.264,0.925,0.0,1.305,0.007,2.077,0.113,0.083,0.0,0.116,1266.579,0.092,45.405,14.209,3.847,0.002,0.002
Cuba,2004,CUB,11238756.0,51357046933.0,9339.649,2.044,104.966,24.54,2.183,-1.015,-3.97,0.478,233.788,0.092,22.157,1.352,0.94,0.0,13.033,0.008,1.971,0.12,0.084,0.0,1.16,1291.119,0.086,47.851,13.771,3.974,0.002,0.002
Cuba,2005,CUB,11262553.0,53114045326.0,9173.879,1.945,103.321,25.706,2.282,1.166,4.753,0.484,248.799,0.051,23.164,1.425,1.066,0.0,3.883,0.005,2.057,0.127,0.095,0.0,0.345,1316.825,0.087,45.483,13.065,3.727,0.002,0.002
Cuba,2006,CUB,11278550.0,61018245782.0,8924.525,1.65,100.656,26.781,2.375,1.075,4.183,0.439,266.07,0.07,23.493,2.081,1.137,0.0,-1.923,0.006,2.083,0.185,0.101,0.0,-0.17,1343.606,0.088,43.19,13.389,4.096,0.002,0.002
Cuba,2007,CUB,11287274.0,63463487934.0,9002.153,1.601,101.61,25.724,2.279,-1.057,-3.948,0.405,253.167,0.073,22.149,2.338,1.164,0.0,-4.624,0.006,1.962,0.207,0.103,0.0,-0.41,1369.33,0.082,41.771,13.465,4.088,0.002,0.002
Cuba,2008,CUB,11291764.0,67603097135.0,10292.886,1.719,116.225,27.738,2.456,2.014,7.829,0.41,238.66,0.092,24.34,2.228,1.079,0.0,-6.86,0.008,2.156,0.197,0.096,0.0,-0.608,1397.068,0.087,42.348,13.77,4.074,0.002,0.002
Cuba,2009,CUB,11294719.0,70355905283.0,10366.752,1.664,117.09,28.261,2.502,0.523,1.884,0.402,241.36,0.088,24.934,2.217,1.023,0.0,-8.44,0.008,2.208,0.196,0.091,0.0,-0.747,1425.329,0.09,41.802,14.42,3.67,0.002,0.002
Cuba,2010,CUB,11297414.0,74083580619.0,11787.549,1.798,133.169,33.042,2.925,4.781,16.918,0.446,248.121,0.077,29.979,2.059,0.927,0.0,-9.364,0.007,2.654,0.182,0.082,0.0,-0.829,1458.371,0.099,45.839,13.834,3.823,0.002,0.002
Cuba,2011,CUB,11301578.0,78036992000.0,10581.127,1.532,119.583,29.076,2.573,-3.966,-12.004,0.373,243.142,0.018,26.161,1.957,0.94,0.0,-19.118,0.002,2.315,0.173,0.083,0.0,-1.692,1487.447,0.084,35.656,14.095,3.873,0.002,0.002
Cuba,2012,CUB,11303172.0,80388156000.0,11512.604,1.619,130.129,29.476,2.608,0.4,1.376,0.367,226.512,0.015,26.425,1.986,0.954,0.097,-9.557,0.001,2.338,0.176,0.084,0.009,-0.846,1516.923,0.084,41.973,14.077,3.865,0.002,0.003
Cuba,2013,CUB,11298163.0,83013750000.0,11051.086,1.504,124.857,27.894,2.469,-1.582,-5.367,0.336,223.407,0.033,24.794,2.045,0.921,0.101,-10.896,0.015,2.195,0.181,0.082,0.009,-0.964,1544.817,0.079,39.601,14.159,3.963,0.002,0.003
